Store ID,Product ID,Category,Region,Date,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-26,361,5,0,6.6,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-27,366,10,0,8.9,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-02-28,376,12,0,6.0,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-01,388,16,0,7.0,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-02,404,13,0,10.6,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-03,417,6,0,7.4,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-04,423,9,0,8.5,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-05,432,10,0,7.3,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-06,442,12,0,7.1,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-07,454,14,0,7.5,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-08,468,23,0,8.9,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-09,491,5,0,10.6,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-10,496,10,0,9.9,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-11,506,6,0,6.3,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-12,512,8,0,7.9,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-13,520,4,0,10.6,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-14,524,16,0,8.1,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-15,540,14,0,8.1,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-16,554,11,0,8.4,137.0,5.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-17,565,10,0,9.5,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-18,575,1,0,9.1,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-19,576,12,0,6.5,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-20,588,8,0,9.2,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-21,596,6,0,7.3,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-22,602,11,0,8.0,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-23,613,10,0,6.4,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-24,623,7,0,6.1,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-25,630,8,0,8.3,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-26,638,7,0,10.3,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-27,645,7,0,7.1,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-28,652,6,0,9.2,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-29,658,14,0,7.8,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-30,672,8,0,8.3,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-03-31,680,8,0,5.9,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-01,688,8,0,7.0,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-02,696,9,0,10.0,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-03,705,10,0,10.5,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-04,715,15,0,9.1,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-05,730,13,0,10.4,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-06,743,0,0,7.8,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-07,743,9,0,7.5,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-08,752,9,0,7.0,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-09,761,7,0,9.3,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-10,768,5,0,10.4,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-11,773,7,0,8.4,137.0,10.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-12,780,8,0,8.7,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-13,788,10,0,8.4,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-14,798,12,0,9.3,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-15,810,9,0,10.4,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-16,819,7,0,6.7,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-17,826,5,0,6.6,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-18,831,13,0,7.0,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-19,844,6,0,6.6,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-20,850,7,0,6.8,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-21,857,9,0,7.3,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-22,866,8,0,10.0,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-23,874,6,0,7.3,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-24,880,5,0,9.5,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-25,885,13,0,7.2,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-26,898,9,0,9.4,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-27,907,12,0,9.9,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-28,919,10,0,10.5,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-29,929,6,0,10.2,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-04-30,935,8,0,8.1,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-05-01,943,9,0,8.3,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-05-02,952,12,0,6.8,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-05-03,964,13,0,5.8,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-05-04,977,6,0,9.9,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_7877_raid,raid,Taipei,2026-05-05,983,7,0,7.5,137.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-05,1032,5,0,5.7,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-06,1037,1,0,5.0,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-07,1038,8,0,4.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-08,1046,2,0,3.8,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-09,1048,2,0,5.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-10,1050,5,0,6.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-11,1055,3,0,5.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-12,1058,3,0,4.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-13,1061,6,0,4.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-14,1067,0,0,5.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-15,1067,7,0,6.0,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-16,1074,4,0,5.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-17,1078,5,0,4.3,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-18,1083,5,0,5.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-19,1088,5,0,5.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-20,1093,5,0,4.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-21,1098,7,0,6.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-22,1105,7,0,5.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-23,1112,5,0,4.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-24,1117,8,0,4.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-25,1125,5,0,6.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-26,1130,5,0,4.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-27,1135,5,0,4.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-02-28,1140,4,0,6.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-01,1144,8,0,5.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-02,1152,6,0,5.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-03,1158,5,0,3.8,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-04,1163,4,0,4.0,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-05,1167,3,0,6.8,210.0,10.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-06,1170,6,0,5.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-07,1176,7,0,6.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-08,1183,6,0,4.8,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-09,1189,6,0,6.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-10,1195,10,0,4.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-11,1205,5,0,4.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-12,1210,1,0,5.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-13,1211,1,0,6.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-14,1212,2,0,6.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-15,1214,10,0,6.0,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-16,1224,3,0,4.0,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-17,1227,4,0,5.7,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-18,1231,6,0,4.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-19,1237,2,0,4.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-20,1239,4,0,6.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-21,1243,6,0,5.7,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-22,1249,10,0,5.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-23,1259,5,0,4.3,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-24,1264,8,0,6.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-25,1272,6,0,5.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-26,1278,4,0,4.3,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-27,1282,6,0,4.8,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-28,1288,4,0,5.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-29,1292,9,0,4.7,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-30,1301,6,0,5.3,210.0,20.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-03-31,1307,7,0,5.3,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-01,1314,3,0,4.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-02,1317,2,0,4.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-03,1319,7,0,6.3,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-04,1326,4,0,6.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-05,1330,7,0,4.8,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-06,1337,4,0,6.0,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-07,1341,2,0,5.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-08,1343,2,0,5.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-09,1345,2,0,5.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-10,1347,2,0,5.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-11,1349,2,0,3.7,210.0,20.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-12,1351,6,0,6.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-13,1357,4,0,5.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-14,1361,7,0,5.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-15,1368,5,0,5.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-16,1373,5,0,5.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-17,1378,5,0,3.8,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-18,1383,10,0,5.5,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-19,1393,11,0,5.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-20,1404,3,0,4.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-21,1407,7,0,4.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-22,1414,7,0,3.7,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-23,1421,4,0,4.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-24,1425,3,0,6.8,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-25,1428,6,0,5.6,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-26,1434,10,0,6.1,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-27,1444,6,0,5.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-28,1450,8,0,5.2,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-29,1458,7,0,5.3,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-04-30,1465,6,0,6.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-05-01,1471,4,0,5.9,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-05-02,1475,9,0,6.4,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-05-03,1484,8,0,6.8,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-05-04,1492,2,0,4.8,210.0,0.0
Taipei Zhongxiao,Nantou Nangang_8065_combat,combat,Taipei,2026-05-05,1494,6,0,6.1,210.0,5.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-05,54,1,0,2.5,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-06,55,0,0,1.8,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-07,55,3,0,2.7,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-08,58,2,0,1.9,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-09,60,2,0,1.8,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-10,62,2,0,2.5,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-11,64,1,0,2.6,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-12,65,1,0,2.2,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-13,66,1,0,1.8,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-14,67,4,0,1.7,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-15,71,4,0,1.6,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-16,75,2,0,2.7,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-17,77,2,0,2.2,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-18,79,0,0,2.4,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-19,79,2,71,2.0,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-20,10,2,0,2.6,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-21,12,2,0,2.5,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-22,14,3,0,2.0,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-23,17,1,0,1.7,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-24,18,2,0,1.8,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-25,20,1,0,2.3,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-26,21,1,0,2.2,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-27,22,3,0,2.2,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-02-28,25,0,0,2.0,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-01,25,3,0,2.7,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-02,28,2,0,2.6,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-03,30,2,0,2.1,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-04,32,3,0,2.4,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-05,35,1,0,2.3,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-06,36,1,0,2.5,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-07,37,3,0,1.7,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-08,40,3,0,2.5,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-09,43,2,0,2.2,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-10,45,2,0,2.1,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-11,47,0,0,1.9,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-12,47,0,0,2.4,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-13,47,1,0,1.7,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-14,48,2,0,2.1,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-15,50,2,0,2.7,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-16,52,1,0,2.7,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-17,53,1,0,2.0,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-18,54,2,0,2.3,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-19,56,2,0,1.8,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-20,58,1,0,2.5,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-21,59,2,0,1.8,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-22,61,3,0,2.0,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-23,64,2,0,2.6,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-24,66,1,0,2.2,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-25,67,1,58,2.1,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-26,10,2,0,2.1,49.0,15.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-27,12,0,0,2.1,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-28,12,3,0,2.4,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-29,15,2,0,2.0,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-30,17,1,0,2.5,49.0,20.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-03-31,18,1,0,1.8,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-01,19,2,0,2.3,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-02,21,3,0,2.4,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-03,24,1,0,2.5,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-04,25,2,0,2.4,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-05,27,4,0,2.5,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-06,31,2,0,1.5,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-07,33,1,0,2.2,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-08,34,1,0,1.5,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-09,35,1,0,1.6,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-10,36,2,0,2.4,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-11,38,2,0,2.3,49.0,15.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-12,40,4,0,2.3,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-13,44,0,0,2.5,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-14,44,2,0,1.6,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-15,46,2,0,2.1,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-16,48,4,0,1.8,49.0,20.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-17,52,1,0,2.4,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-18,53,2,0,2.0,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-19,55,3,0,2.6,49.0,0.0
Osaka Shinsaibashi,Osaka big_cola,big_cola,Osaka,2026-04-20,58,0,0,1.7,49.0,0.0
